"player","team","posQB","posRB","posTE","posWR","year","ppg","lag_age","lag_starts","lag_rk_ovr","lag_pass_comp","lag_pass_att","lag_pass_yds","lag_pass_td","lag_pass_int","lag_rush_att","lag_rush_yds","lag_y_a","lag_rush_td","lag_rec_tgt","lag_rec_rec","lag_rec_yds","lag_y_r","lag_rec_td","lag_fumb_times","lag_fumb_fl","lag_score_tds","lag_score_2pm","lag_score_2pp","lag_rk_vbd","lag_rk_pos","lag_rk_probowl","lag_rk_allpro","lag_ppg"
"A.J. Brown","TEN",0,0,0,1,2020,15.2142857142857,23,12,34,0,0,0,0,0,3,60,20,1,84,52,1051,20.21,8,1,0,9,0,0,36,9,0,0,11.9375
"A.J. Brown","TEN",0,0,0,1,2021,11.5,24,13,29,0,0,0,0,0,0,0,0,0,106,70,1075,15.36,11,2,1,12,0,0,51,9,1,0,15.2142857142857
"A.J. Brown","PHI",0,0,0,1,2022,15.0588235294118,25,16,102,0,2,0,0,0,2,10,5,0,105,63,869,13.79,5,0,0,5,0,0,0,32,0,0,11.5
"A.J. Brown","PHI",0,0,0,1,2023,13.9411764705882,26,17,13,0,0,0,0,0,0,0,0,0,145,88,1496,17,11,2,2,11,0,0,91,4,1,0,15.0588235294118
"A.J. Derby","2TM",0,0,1,0,2017,4.04545454545455,26,1,356,0,0,0,0,0,0,0,0,0,20,16,160,10,0,1,1,0,0,0,0,63,0,0,2.2
"A.J. Derby","MIA",0,0,1,0,2018,3.125,27,0,270,0,0,0,0,0,0,0,0,0,40,21,244,11.62,2,1,1,2,0,0,0,41,0,0,4.04545454545455
"A.J. Feeley","PHI",1,0,0,0,2006,12,29,0,124,191,356,1893,11,15,14,13,0.93,1,0,0,0,0,0,10,5,1,0,2,0,30,0,0,8.27272727272727
"A.J. Feeley","PHI",1,0,0,0,2007,11.3333333333333,30,2,274,26,38,342,3,0,1,3,3,0,0,0,0,0,0,1,1,0,0,0,0,49,0,0,12
"A.J. Feeley","STL",1,0,0,0,2011,4,34,3,254,59,103,681,5,8,7,23,3.29,0,0,0,0,0,0,1,0,0,0,0,0,49,0,0,11.3333333333333
"A.J. Green","CIN",0,0,0,1,2012,15.71875,24,16,35,0,0,0,0,0,5,53,10.6,0,115,65,1057,16.26,7,1,0,7,0,0,37,14,1,0,12.3666666666667
"A.J. Green","CIN",0,0,0,1,2013,16.125,25,16,17,0,0,0,0,0,4,38,9.5,0,164,97,1350,13.92,11,2,1,11,0,0,84,4,1,0,15.71875
