"player","team","ppg","age","rk_ovr","pass_comp","pass_att","pass_yds","pass_td","pass_int","rush_att","rush_yds","rush_td","rec_tgt","rec_rec","rec_yds","rec_td","fumb_times","fumb_fl","score_tds","score_2pm","score_2pp","rk_pos","rk_probowl","rk_allpro","pos2","pos3","pos4","pos5","posRB","lag_ppg"
"A.J. Brown","TEN",15.2142857142857,23,34,0,0,0,0,0,3,60,1,84,52,1051,8,1,0,9,999,999,9,0,0,0,0,0,1,0,11.9375
"A.J. Brown","TEN",11.5,24,29,0,0,0,0,0,0,0,0,106,70,1075,11,2,1,12,999,999,9,1,0,0,0,0,1,0,15.2142857142857
"A.J. Brown","PHI",15.0588235294118,25,102,0,2,0,0,0,2,10,0,105,63,869,5,0,0,5,999,999,32,0,0,0,0,0,1,0,11.5
"A.J. Brown","PHI",13.9411764705882,26,13,0,0,0,0,0,0,0,0,145,88,1496,11,2,2,11,999,999,4,1,0,0,0,0,1,0,15.0588235294118
"A.J. Derby","2TM",4.04545454545455,26,356,0,0,0,0,0,0,0,0,20,16,160,0,1,1,0,999,999,63,0,0,0,0,1,0,0,2.2
"A.J. Derby","MIA",3.125,27,270,0,0,0,0,0,0,0,0,40,21,244,2,1,1,2,999,999,41,0,0,0,0,1,0,0,4.04545454545455
"A.J. Feeley","PHI",12,29,124,191,356,1893,11,15,14,13,1,0,0,0,0,10,5,1,999,2,30,0,0,1,0,0,0,0,8.27272727272727
"A.J. Feeley","PHI",11.3333333333333,30,274,26,38,342,3,0,1,3,0,0,0,0,0,1,1,0,999,999,49,0,0,1,0,0,0,0,12
"A.J. Feeley","STL",4,34,254,59,103,681,5,8,7,23,0,0,0,0,0,1,999,0,999,999,49,0,0,1,0,0,0,0,11.3333333333333
"A.J. Green","CIN",15.71875,24,35,0,0,0,0,0,5,53,0,115,65,1057,7,1,999,7,999,999,14,1,0,0,0,0,1,0,12.3666666666667
"A.J. Green","CIN",16.125,25,17,0,0,0,0,0,4,38,0,164,97,1350,11,2,1,11,999,999,4,1,0,0,0,0,1,0,15.71875
"A.J. Green","CIN",13.1153846153846,26,12,0,0,0,0,0,0,0,0,178,98,1426,11,1,0,11,999,999,4,1,0,0,0,0,1,0,16.125
"A.J. Green","CIN",14.4375,27,58,0,0,0,0,0,2,2,0,117,69,1041,6,3,2,6,999,999,24,1,0,0,0,0,1,0,13.1153846153846
"A.J. Green","CIN",15.3,28,20,0,0,0,0,0,0,0,0,132,86,1297,10,1,1,10,999,999,8,1,0,0,0,0,1,0,14.4375
"A.J. Green","CIN",11.84375,29,100,0,0,0,0,0,0,0,0,100,66,964,4,0,0,4,999,999,34,1,0,0,0,0,1,0,15.3
"A.J. Green","CIN",14,30,27,0,0,0,0,0,0,0,0,143,75,1078,8,2,2,8,999,999,10,1,0,0,0,0,1,0,11.84375
"A.J. Green","CIN",5.46875,32,116,0,0,0,0,0,0,0,0,77,46,694,6,2,1,6,999,999,37,0,0,0,0,0,1,0,14
"A.J. Green","ARI",8.125,33,198,0,0,0,0,0,0,0,0,104,47,523,2,0,0,2,999,999,75,0,0,0,0,0,1,0,5.46875
"A.J. Green","ARI",3.33333333333333,34,118,0,0,0,0,0,0,0,0,92,54,848,3,0,0,3,999,999,43,0,0,0,0,0,1,0,8.125
"A.J. Jenkins","KAN",1.5,25,341,0,0,0,0,0,2,6,0,17,8,130,0,0,0,0,999,999,132,0,0,0,0,0,1,0,1.125
"A.J. McCarron","CIN",1,27,217,79,119,854,6,2,14,31,0,0,0,0,0,1,1,0,999,999,39,0,0,1,0,0,0,0,7.85714285714286
"A.J. McCarron","HOU",8.5,29,474,7,14,66,0,0,0,0,0,0,0,0,0,0,0,0,999,999,61,0,0,1,0,0,0,0,1
"A.J. McCarron","HOU",0.5,30,346,21,37,225,0,1,5,39,1,0,0,0,0,0,0,1,999,999,49,0,0,1,0,0,0,0,8.5
"A.J. McCarron","CIN",0.5,33,550,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,999,999,76,0,0,1,0,0,0,0,0.5
"Aaron Brooks","NOR",15.28125,28,54,306,518,3546,24,8,54,175,2,1,0,0,0,14,11,2,999,999,6,0,0,1,0,0,0,0,14.3125
"Aaron Brooks","NOR",13,29,49,309,542,3810,21,16,58,173,4,1,1,1,0,13,2,4,999,1,8,0,0,1,0,0,0,0,15.28125
"Aaron Brooks","OAK",5.875,30,79,240,431,2882,13,17,45,281,2,0,0,0,0,4,2,2,999,999,16,0,0,1,0,0,0,0,13
"Aaron Brown","DET",2.33333333333333,25,267,0,0,0,0,0,27,131,0,15,9,84,1,0,999,1,999,999,84,0,0,0,1,0,0,0,2.16666666666667
"Aaron Brown","DET",1.5,26,371,0,0,0,0,0,17,58,0,13,8,45,0,0,999,0,999,999,109,0,0,0,1,0,0,0,2.33333333333333
"Aaron Dobson","NWE",1.375,23,166,0,0,0,0,0,0,0,0,72,37,519,4,1,0,4,999,999,59,0,0,0,0,0,1,0,7.875
"Aaron Dobson","NWE",2.5625,24,452,0,0,0,0,0,0,0,0,5,3,38,0,0,0,0,999,999,168,0,0,0,0,0,1,0,1.375
"Aaron Hernandez","NWE",12.5357142857143,22,72,0,0,0,0,0,3,47,0,64,45,563,6,0,999,6,999,999,11,0,0,0,0,1,0,0,8.53571428571429
"Aaron Hernandez","NWE",10.45,23,32,0,0,0,0,0,5,45,0,113,79,910,7,1,1,7,999,999,3,0,0,0,0,1,0,0,12.5357142857143
"Aaron Jones","GNB",13.1666666666667,24,163,0,0,0,0,0,81,448,4,18,9,22,0,0,0,4,999,999,50,0,0,0,1,0,0,0,6.29166666666667
"Aaron Jones","GNB",18.15625,25,60,0,0,0,0,0,133,728,8,35,26,206,1,1,1,9,999,999,23,0,0,0,1,0,0,0,13.1666666666667
"Aaron Jones","GNB",16.8214285714286,26,4,0,0,0,0,0,236,1084,16,68,49,474,3,3,2,19,999,999,3,0,0,0,1,0,0,0,18.15625
"Aaron Jones","GNB",13.5333333333333,27,13,0,0,0,0,0,201,1104,9,63,47,355,2,2,0,11,999,999,5,1,0,0,1,0,0,0,16.8214285714286
"Aaron Jones","GNB",12.9117647058824,28,42,0,0,0,0,0,171,799,4,65,52,391,6,2,1,10,999,999,13,0,0,0,1,0,0,0,13.5333333333333
"Aaron Jones","GNB",10.9090909090909,29,26,0,0,0,0,0,213,1121,2,72,59,395,5,5,3,7,1,999,11,0,0,0,1,0,0,0,12.9117647058824
"Aaron Moorehead","IND",0.214285714285714,24,365,0,0,0,0,0,0,0,0,10,7,101,0,1,999,0,999,999,128,0,0,0,0,0,1,0,1.92857142857143
"Aaron Moorehead","IND",5.75,25,494,0,0,0,0,0,0,0,0,3,1,7,0,0,999,0,999,999,167,0,0,0,0,0,1,0,0.214285714285714
"Aaron Moorehead","IND",1.5,26,386,0,0,0,0,0,0,0,0,11,7,75,0,0,999,0,999,999,144,0,0,0,0,0,1,0,5.75
"Aaron Moorehead","IND",1.375,27,327,0,0,0,0,0,0,0,0,16,8,82,1,0,999,1,999,999,120,0,0,0,0,0,1,0,1.5
"Aaron Ripkowski","GNB",2.65625,24,492,0,0,0,0,0,0,0,0,1,1,18,0,0,0,0,999,999,149,0,0,0,1,0,0,0,0.166666666666667
"Aaron Ripkowski","GNB",0.53125,25,257,0,0,0,0,0,34,150,2,10,9,46,1,0,0,3,999,999,75,0,0,0,1,0,0,0,2.65625
"Aaron Rodgers","GNB",0.5,23,577,9,16,65,0,1,2,7,0,0,0,0,0,2,2,0,999,999,80,0,0,1,0,0,0,0,-1
"Aaron Rodgers","GNB",8,24,472,6,15,46,0,0,2,11,0,0,0,0,0,1,1,0,999,999,64,0,0,1,0,0,0,0,0.5
"Aaron Rodgers","GNB",18,25,340,20,28,218,1,0,7,29,0,0,0,0,0,0,999,0,999,999,60,0,0,1,0,0,0,0,8
"Aaron Rodgers","GNB",21.4375,26,11,341,536,4038,28,13,56,207,4,0,0,0,0,10,4,4,999,2,2,0,0,1,0,0,0,0,18
"Aaron Rodgers","GNB",20.2666666666667,27,4,350,541,4434,30,7,58,316,5,0,0,0,0,10,4,5,999,3,1,1,0,1,0,0,0,0,21.4375
"Aaron Rodgers","GNB",26.4666666666667,28,17,312,475,3922,28,11,64,356,4,0,0,0,0,4,1,4,999,999,2,0,0,1,0,0,0,0,20.2666666666667
"Aaron Rodgers","GNB",21.53125,29,1,343,502,4643,45,6,60,257,3,0,0,0,0,4,999,3,999,999,1,1,1,1,0,0,0,0,26.4666666666667
"Aaron Rodgers","GNB",18.7777777777778,30,11,371,552,4295,39,8,54,259,2,1,1,-1,0,5,4,2,999,1,2,1,0,1,0,0,0,0,21.53125
"Aaron Rodgers","GNB",22.125,31,86,193,290,2536,17,6,30,120,0,0,0,0,0,4,0,0,999,999,22,0,0,1,0,0,0,0,18.7777777777778
"Aaron Rodgers","GNB",18.8125,32,12,341,520,4381,38,5,43,269,2,0,0,0,0,10,2,2,999,1,1,1,1,1,0,0,0,0,22.125
"Aaron Rodgers","GNB",23.75,33,53,347,572,3821,31,8,58,344,1,0,0,0,0,8,4,1,999,4,7,1,0,1,0,0,0,0,18.8125
"Aaron Rodgers","GNB",18.5714285714286,34,3,401,610,4428,40,7,67,369,4,0,0,0,0,8,4,4,1,1,1,1,0,1,0,0,0,0,23.75
"Aaron Rodgers","GNB",19.5625,35,92,154,238,1675,16,6,24,126,0,0,0,0,0,1,1,0,999,999,29,0,0,1,0,0,0,0,18.5714285714286
"Aaron Rodgers","GNB",17.375,36,44,372,597,4442,25,2,43,269,2,0,0,0,0,6,3,2,1,2,6,1,0,1,0,0,0,0,19.5625
"Aaron Rodgers","GNB",23.90625,37,56,353,569,4002,26,4,46,183,1,0,0,0,0,4,4,1,1,2,9,1,0,1,0,0,0,0,17.375
"Aaron Rodgers","GNB",20.78125,38,8,372,526,4299,48,5,38,149,3,1,1,-6,0,4,2,3,999,999,2,1,1,1,0,0,0,0,23.90625
"Aaron Rodgers","GNB",14.0588235294118,39,18,366,531,4115,37,4,33,101,3,1,1,-4,0,3,0,3,999,999,5,1,1,1,0,0,0,0,20.78125
